action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
34	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""avg""}],""groupPriority"":0}"	4	8	1	2016-08-21 18:50:12	36	38	False
35	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	4	8	1	2016-08-21 18:51:17	35	39	False
36	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	4	8	1	2016-08-21 18:51:53	39	40	False
37	filter	"{""field"":""ip_dst"",""term"":""82.108"",""condition"":2}"	5	9	1	2016-08-22 13:56:24	41	42	False
38	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	5	9	1	2016-08-22 13:57:11	41	43	False
39	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""count""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	5	9	1	2016-08-22 14:00:19	41	44	False
40	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	5	9	1	2016-08-22 14:03:20	41	45	False
41	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	5	9	1	2016-08-22 14:05:25	45	46	False
42	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	6	9	1	2016-08-22 14:20:54	47	48	False
43	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	6	9	1	2016-08-22 14:20:58	48	49	False
44	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	6	9	1	2016-08-22 14:39:26	49	50	False
45	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	6	9	1	2016-08-22 14:42:30	49	51	False
46	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	6	9	1	2016-08-22 14:46:44	49	52	False
47	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":512}"	6	9	1	2016-08-22 14:48:22	52	53	False
48	filter	"{""field"":""tcp_dstport"",""term"":""445"",""condition"":512}"	6	9	1	2016-08-22 14:51:08	52	54	False
49	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	7	9	1	2016-08-22 14:54:45	55	56	True
50	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	7	9	1	2016-08-22 14:54:53	56	57	True
51	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	7	9	1	2016-08-22 14:55:13	57	58	True
52	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":3}"	7	9	1	2016-08-22 14:55:35	58	59	True
53	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	7	9	1	2016-08-22 15:00:05	57	60	True
55	filter	"{""field"":""ip_dst"",""term"":""82.108.10.174"",""condition"":8}"	7	9	1	2016-08-22 15:07:44	57	62	True
56	filter	"{""field"": ""tcp_stream"", ""term"": ""43"", ""condition"": 8}"	7	9	1	2016-08-22 15:09:48	55	63	True
57	filter	"{""field"":""ip_dst"",""term"":""82.108.10.174"",""condition"":8}"	7	9	1	2016-08-22 15:11:10	55	64	True
58	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	8	9	2	2016-08-22 15:15:52	65	66	False
59	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	8	9	2	2016-08-22 15:18:24	66	67	False
60	project	"{""field"":""info_line"",""visible"":""false""}"	8	9	2	2016-08-22 15:22:06	67	68	False
61	project	"{""field"":""info_line"",""visible"":""true""}"	8	9	2	2016-08-22 15:22:08	68	69	False
62	project	"{""field"":""eth_src"",""visible"":""false""}"	8	9	2	2016-08-22 15:22:12	69	70	False
63	project	"{""field"":""sniff_timestamp"",""visible"":""false""}"	8	9	2	2016-08-22 15:22:16	70	71	False
64	project	"{""field"":""number"",""visible"":""false""}"	8	9	2	2016-08-22 15:22:20	71	72	False
65	filter	"{""field"": ""tcp_stream"", ""term"": ""1"", ""condition"": 8}"	8	9	2	2016-08-22 15:24:12	65	73	False
66	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	8	9	2	2016-08-22 15:24:30	73	74	False
67	project	"{""field"":""eth_src"",""visible"":""false""}"	8	9	2	2016-08-22 15:24:48	74	75	False
68	project	"{""field"":""eth_dst"",""visible"":""false""}"	8	9	2	2016-08-22 15:24:50	75	76	False
69	project	"{""field"":""length"",""visible"":""false""}"	8	9	2	2016-08-22 15:24:56	76	77	False
70	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	8	9	2	2016-08-22 15:29:10	77	78	False
71	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	8	9	2	2016-08-22 15:29:49	65	79	False
72	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	8	9	2	2016-08-22 15:30:12	79	80	False
73	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	8	9	2	2016-08-22 15:30:36	79	81	False
74	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	8	9	2	2016-08-22 16:29:59	81	82	False
75	filter	"{""field"": ""tcp_stream"", ""term"": ""0"", ""condition"": 8}"	8	9	2	2016-08-22 16:30:47	81	83	False
76	filter	"{""field"": ""tcp_stream"", ""term"": ""0"", ""condition"": 8}"	8	9	2	2016-08-22 16:31:05	79	84	False
77	filter	"{""field"": ""tcp_stream"", ""term"": ""1"", ""condition"": 8}"	8	9	2	2016-08-22 16:31:29	79	85	False
78	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	8	9	2	2016-08-22 16:31:45	85	86	False
79	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	8	9	2	2016-08-22 16:33:25	85	87	False
80	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	8	9	2	2016-08-22 16:33:29	87	88	False
81	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	8	9	2	2016-08-22 16:33:39	65	89	False
82	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	8	9	2	2016-08-22 16:33:43	65	90	False
83	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	9	9	2	2016-08-22 16:43:59	91	92	True
84	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	9	9	2	2016-08-22 16:44:01	92	93	True
85	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	9	9	2	2016-08-22 16:44:29	91	94	True
86	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	9	9	2	2016-08-22 16:45:21	91	95	True
87	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	9	9	2	2016-08-22 16:45:47	95	96	True
88	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	10	5	2	2016-08-23 17:13:58	97	98	False
89	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	10	5	2	2016-08-23 17:16:45	98	99	False
90	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	10	5	2	2016-08-23 17:18:03	97	100	False
91	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""highest_layer"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	10	5	2	2016-08-23 17:19:39	100	102	False
92	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""info_line"",""type"":""max""}],""groupPriority"":0}"	11	3	1	2016-08-23 17:19:43	101	103	True
94	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""info_line"",""type"":""max""}],""groupPriority"":1}"	11	3	1	2016-08-23 17:20:20	103	105	True
95	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""info_line"",""type"":""max""}],""groupPriority"":2}"	11	3	1	2016-08-23 17:21:57	105	106	True
96	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	11	3	1	2016-08-23 17:22:00	105	107	True
97	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""info_line"",""type"":""max""}],""groupPriority"":2}"	11	3	1	2016-08-23 17:26:23	103	108	True
98	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	12	5	2	2016-08-23 17:27:49	109	110	True
99	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	12	5	2	2016-08-23 17:28:03	110	111	True
100	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	12	5	2	2016-08-23 17:29:18	109	114	True
101	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	14	3	2	2016-08-23 17:29:52	115	116	False
102	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	12	5	2	2016-08-23 17:29:58	109	117	True
103	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	14	3	2	2016-08-23 17:30:05	115	118	False
104	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	12	5	2	2016-08-23 17:30:12	117	119	True
105	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	15	5	1	2016-08-23 17:32:10	120	121	False
106	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	14	3	2	2016-08-23 17:32:18	115	122	False
107	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	15	5	1	2016-08-23 17:32:46	120	123	False
108	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	14	3	2	2016-08-23 17:33:05	115	124	False
109	filter	"{""field"":""info_line"",""term"":""request"",""condition"":16}"	15	5	1	2016-08-23 17:33:59	120	125	False
110	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	15	5	1	2016-08-23 17:34:09	125	126	False
111	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	16	5	1	2016-08-23 17:34:50	127	128	False
112	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	16	5	1	2016-08-23 17:35:08	128	129	False
113	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	16	5	1	2016-08-23 17:36:36	127	130	False
114	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	16	5	1	2016-08-23 17:36:50	127	131	False
115	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	17	5	1	2016-08-23 17:37:45	132	133	True
116	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	17	5	1	2016-08-23 17:37:57	132	134	True
117	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	17	5	1	2016-08-23 17:38:03	134	135	True
119	filter	"{""field"":""info_line"",""term"":""Echo (ping) reply"",""condition"":16}"	17	5	1	2016-08-23 17:40:36	132	137	True
120	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	17	5	1	2016-08-23 17:40:48	137	138	True
121	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	17	5	1	2016-08-23 17:41:25	132	139	True
122	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":512}"	17	5	1	2016-08-23 17:41:42	132	140	True
123	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	17	5	1	2016-08-23 17:42:05	140	141	True
124	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":512}"	17	5	1	2016-08-23 17:43:16	141	142	True
125	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	17	5	1	2016-08-23 17:43:50	142	143	True
126	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	18	3	2	2016-08-23 17:47:13	144	145	False
127	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	18	3	2	2016-08-23 17:47:35	144	146	False
128	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	18	3	2	2016-08-23 17:47:37	146	147	False
129	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	18	3	2	2016-08-23 17:47:57	146	148	False
130	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""highest_layer"",""type"":""min""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	18	3	2	2016-08-23 17:49:09	146	149	False
131	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	19	8	1	2016-08-24 20:36:29	150	151	False
132	sort	"{""field"":""tcp_dstport"",""direction"":""desc""}"	19	8	1	2016-08-24 20:36:51	151	152	False
133	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	19	8	1	2016-08-24 20:36:57	152	153	False
134	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	19	8	1	2016-08-24 20:38:23	151	154	False
135	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	19	8	1	2016-08-24 20:39:09	151	155	False
136	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	19	8	1	2016-08-24 20:39:19	155	156	False
137	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""tcp_dstport"",""type"":""count""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:40:45	151	157	False
138	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""tcp_dstport"",""type"":""count""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:41:17	151	158	False
139	filter	"{""field"":""tcp_dstport"",""term"":""445"",""condition"":8}"	19	8	1	2016-08-24 20:42:32	151	159	False
140	sort	"{""field"":""eth_src"",""direction"":""asc""}"	19	8	1	2016-08-24 20:43:31	151	160	False
141	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""eth_src"",""type"":""min""},{""field"":""eth_dst"",""type"":""max""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:43:47	160	161	False
142	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""eth_dst"",""type"":""max""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:44:17	160	162	False
143	sort	"{""field"":""ip_src"",""direction"":""desc""}"	19	8	1	2016-08-24 20:44:27	162	163	False
144	sort	"{""field"":""eth_src"",""direction"":""asc""}"	19	8	1	2016-08-24 20:44:39	163	164	False
145	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	19	8	1	2016-08-24 20:47:48	151	165	False
146	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""eth_src"",""type"":""count""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:48:19	151	166	False
147	sort	"{""field"":""ip_src"",""direction"":""desc""}"	19	8	1	2016-08-24 20:48:47	166	167	False
148	sort	"{""field"":""ip_src"",""direction"":""asc""}"	19	8	1	2016-08-24 20:48:51	166	168	False
149	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	19	8	1	2016-08-24 20:50:21	150	169	False
150	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":0}"	19	8	1	2016-08-24 20:52:19	150	170	False
151	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""highest_layer"",""type"":""max""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:54:24	150	171	False
152	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	19	8	1	2016-08-24 20:54:55	150	172	False
153	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""highest_layer"",""type"":""max""}],""groupPriority"":0}"	19	8	1	2016-08-24 20:55:05	172	173	False
154	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	19	8	1	2016-08-24 20:55:55	150	174	False
155	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	19	8	1	2016-08-24 21:04:04	150	175	False
156	filter	"{""field"":""ip_dst"",""term"":""82.108.203.177"",""condition"":8}"	19	8	1	2016-08-24 21:09:09	175	176	False
157	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""max""},{""field"":""tcp_dstport"",""type"":""min""}],""groupPriority"":0}"	19	8	1	2016-08-24 21:11:13	150	177	False
158	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:11:37	150	178	False
159	sort	"{""field"":""tcp_dstport"",""direction"":""desc""}"	19	8	1	2016-08-24 21:11:46	150	179	False
160	sort	"{""field"":""~!~"",""direction"":""~!~""}"	19	8	1	2016-08-24 21:11:56	178	180	False
161	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:12:06	178	181	False
162	sort	"{""field"":""tcp_dstport"",""direction"":""desc""}"	19	8	1	2016-08-24 21:12:17	180	182	False
163	sort	"{""field"":""tcp_srcport"",""direction"":""desc""}"	19	8	1	2016-08-24 21:12:29	181	183	False
164	sort	"{""field"":""tcp_srcport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:12:41	181	184	False
165	sort	"{""field"":""tcp_srcport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:12:55	182	185	False
166	sort	"{""field"":""ip_src"",""direction"":""asc""}"	19	8	1	2016-08-24 21:13:10	182	186	False
167	sort	"{""field"":""tcp_srcport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:13:25	182	187	False
168	sort	"{""field"":""tcp_dstport"",""direction"":""desc""}"	19	8	1	2016-08-24 21:13:42	183	188	False
169	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:14:03	179	189	False
170	sort	"{""field"":""tcp_dstport"",""direction"":""desc""}"	19	8	1	2016-08-24 21:14:21	179	190	False
171	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	19	8	1	2016-08-24 21:14:40	183	191	False
173	sort	"{""field"":""tcp_dstport"",""direction"":""desc""}"	20	8	1	2016-08-24 21:15:52	192	194	False
174	sort	"{""field"":""~!~"",""direction"":""~!~""}"	20	8	1	2016-08-24 21:18:41	194	195	False
175	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	21	10	3	2016-08-25 20:25:24	196	197	False
176	filter	"{""field"":""highest_layer"",""term"":""HTTP"",""condition"":8}"	21	10	3	2016-08-25 20:27:06	196	198	False
177	filter	"{""field"":""info_line"",""term"":""GET"",""condition"":16}"	21	10	3	2016-08-25 20:28:54	198	199	False
178	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	21	10	3	2016-08-25 20:28:56	199	200	False
179	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	21	10	3	2016-08-25 20:29:10	200	201	False
180	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	21	10	3	2016-08-25 20:38:44	198	202	False
181	filter	"{""field"":""ip_src"",""term"":""10.0.3.15"",""condition"":16}"	21	10	3	2016-08-25 20:39:32	202	203	False
182	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	21	10	3	2016-08-25 20:40:18	196	204	False
183	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	21	10	3	2016-08-25 20:40:40	204	205	False
184	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	21	10	3	2016-08-25 20:42:08	205	206	False
185	sort	"{""field"":""length"",""direction"":""desc""}"	21	10	3	2016-08-25 20:42:10	206	207	False
186	filter	"{""field"":""ip_dst"",""term"":"".56.52"",""condition"":16}"	21	10	3	2016-08-25 20:44:06	207	208	False
187	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	21	10	3	2016-08-25 20:49:06	207	209	False
188	sort	"{""field"":""number"",""direction"":""asc""}"	21	10	3	2016-08-25 20:49:38	209	210	False
189	sort	"{""field"":""~!~"",""direction"":""~!~""}"	21	10	3	2016-08-25 20:50:22	210	211	False
190	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	21	10	3	2016-08-25 20:56:06	204	212	False
191	filter	"{""field"":""info_line"",""term"":""applicatio"",""condition"":16}"	21	10	3	2016-08-25 20:56:54	212	213	False
192	filter	"{""field"":""info_line"",""term"":""honey"",""condition"":16}"	21	10	3	2016-08-25 20:58:58	196	214	False
193	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	21	10	3	2016-08-25 20:59:22	196	215	False
194	filter	"{""field"":""ip_dst"",""term"":""64.236.114.1"",""condition"":16}"	21	10	3	2016-08-25 20:59:52	215	216	False
195	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":8}"	22	8	1	2016-08-27 15:24:19	217	218	False
196	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":512}"	22	8	1	2016-08-27 15:24:42	218	219	False
197	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	22	8	1	2016-08-27 15:24:49	219	220	False
198	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":8}"	22	8	1	2016-08-27 15:27:11	218	221	False
199	filter	"{""field"":""tcp_srcport"",""term"":""139"",""condition"":8}"	22	8	1	2016-08-27 15:32:55	218	222	False
200	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_dstport"",""type"":""count""}],""groupPriority"":0}"	22	8	1	2016-08-27 15:33:15	222	223	False
201	sort	"{""field"":""ip_src"",""direction"":""desc""}"	22	8	1	2016-08-27 15:33:57	223	224	False
202	sort	"{""field"":""ip_src"",""direction"":""asc""}"	22	8	1	2016-08-27 15:33:59	224	225	False
203	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	22	8	1	2016-08-27 15:34:33	225	226	False
204	sort	"{""field"":""ip_src"",""direction"":""asc""}"	22	8	1	2016-08-27 15:35:12	222	227	False
205	filter	"{""field"":""ip_dst"",""term"":""82.108.163.88"",""condition"":8}"	22	8	1	2016-08-27 15:35:52	218	228	False
206	filter	"{""field"":""tcp_stream"",""term"":""1"",""condition"":8}"	22	8	1	2016-08-27 15:36:33	218	229	False
207	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":8}"	22	8	1	2016-08-27 15:41:00	218	230	False
208	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	22	8	1	2016-08-27 15:41:20	230	231	False
209	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	22	8	1	2016-08-27 15:44:02	218	232	False
210	filter	"{""field"":""info_line"",""term"":""SYN"",""condition"":16}"	22	8	1	2016-08-27 15:44:40	232	233	False
211	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	22	8	1	2016-08-27 15:44:51	233	234	False
212	filter	"{""field"":""info_line"",""term"":""SYN"",""condition"":16}"	22	8	1	2016-08-27 15:44:57	234	235	False
213	filter	"{""field"":""info_line"",""term"":""ACK"",""condition"":16}"	22	8	1	2016-08-27 15:45:14	232	236	False
214	filter	"{""field"":""info_line"",""term"":""ACK"",""condition"":16}"	22	8	1	2016-08-27 15:45:26	218	237	False
215	filter	"{""field"":""info_line"",""term"":""ACK"",""condition"":16}"	22	8	1	2016-08-27 15:45:54	217	238	False
216	filter	"{""field"":""info_line"",""term"":""SYN"",""condition"":16}"	22	8	1	2016-08-27 15:46:14	217	239	False
217	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	22	8	1	2016-08-27 15:46:33	239	240	False
218	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":8}"	23	8	1	2016-08-27 15:53:21	241	242	True
219	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	23	8	1	2016-08-27 15:53:29	242	243	True
220	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":8}"	23	8	1	2016-08-27 15:54:17	243	244	True
221	filter	"{""field"":""ip_dst"",""term"":""82.108.163.88"",""condition"":8}"	23	8	1	2016-08-27 15:57:55	241	245	True
